#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 0.9869 1.0089 1.0313 1.0543 1.0778 1.1018 1.1263 1.1514 1.1771 1.2033 1.2301 1.2575 1.2855 1.3142 1.3434 1.3734 1.4039 1.4352 1.4672 1.4999 1.5333 1.5674 1.6024 1.6381 1.6745 1.7118 1.7500 1.7890 1.8288 1.8696 1.9112 1.9538 1.9973 2.0418 2.0873 2.1338 2.1813 2.2299 2.2796 2.3303 2.3823 2.4353 2.4896 2.5450 2.6017 2.6597 2.7189 2.7795 2.8414 2.9047 2.9694 3.0356 3.1032 3.1723 3.2430 3.3152 3.3891 3.4646 3.5417 3.6206 3.7013 3.7837 3.8680 3.9542 4.0423 4.1323 4.2244 4.3185 4.4147 4.5130 4.6135 4.7163 4.8214 4.9288 5.0386 5.1508 5.2655 5.3828 5.5028 5.6253 5.7506 5.8787 6.0097 6.1436 6.2804 6.4203 6.5633 6.7096 6.8590 7.0118 7.1680 7.3277 7.4909 7.6578 7.8284 8.0028 8.1810 8.3633 8.5496 8.7400 8.9347 9.1337 9.3372 9.5452 9.7578 9.9752 10.1974 10.4246 10.6568 10.8942 11.1368 11.3849 11.6385 11.8978 12.1628 12.4338 12.7108 12.9939 13.2834 13.5793 13.8818 14.1910 14.5071 14.8303 15.1606 15.4983 15.8436 16.1965 16.5573 16.9261 17.3032 17.6886 18.0827 18.4855 18.8973 19.3182 19.7486 20.1885 20.6382 21.0979 21.5679 22.0484 22.5395 23.0416 23.5549 24.0796 24.6160 25.1644 25.7249 26.2980 26.8838 27.4826 28.0949 28.7207 29.3605 30.0145 30.6831 31.3666 32.0654 32.7796 33.5098 34.2563 35.0194 35.7995 36.5970 37.4122 38.2456 39.0976 39.9685 40.8589 41.7690 42.6995 43.6507 44.6230 45.6171 46.6332 47.6720 48.7340 49.8196 50.9294 52.0639 53.2236 54.4093 55.6213 56.8603 58.1269 59.4218 60.7455 62.0986 63.4819 64.8961 66.3417 67.8195 69.3303 70.8747 72.4535 74.0675 75.7174 77.4041 79.1284
#
#TIME: 0.9869
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.1174e+04 4.0686e-05 9.9996e-01 1.3738e-08 3.5369e-42 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 3.4683e-05 9.9997e-01 1.3350e-08 2.2547e-42 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 3.4724e-05 9.9997e-01 7.6830e-09 2.3682e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 2.9594e-05 9.9997e-01 7.2615e-09 1.3452e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 2.7159e-05 9.9997e-01 5.6947e-09 4.2039e-44 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 2.7673e-05 9.9997e-01 3.2706e-09 4.2039e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 2.5482e-05 9.9997e-01 2.5973e-09 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 2.3453e-05 9.9998e-01 2.0763e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 2.1324e-05 9.9998e-01 1.7316e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 1.8814e-05 9.9998e-01 1.5987e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 1.5100e-05 9.9998e-01 1.9866e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 1.3957e-05 9.9999e-01 1.5928e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.6265e+04 1.1746e-05 9.9999e-01 1.7118e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 1.1953e-05 9.9999e-01 1.0289e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 1.1242e-05 9.9999e-01 7.9466e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 1.0676e-05 9.9999e-01 6.0152e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 9.6051e-06 9.9999e-01 5.5074e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 8.6482e-06 9.9999e-01 5.1233e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 8.9052e-06 9.9999e-01 3.1718e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 9.1094e-06 9.9999e-01 2.0498e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 7.6186e-06 9.9999e-01 2.6738e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 6.5183e-06 9.9999e-01 3.3337e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 6.0599e-06 9.9999e-01 3.3084e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 6.6669e-06 9.9999e-01 1.9931e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 7.1070e-06 9.9999e-01 1.3675e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 7.6515e-06 9.9999e-01 9.8960e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 7.8589e-06 9.9999e-01 8.8222e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 8.1186e-06 9.9999e-01 7.6354e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 8.4381e-06 9.9999e-01 7.1465e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 7.7290e-06 9.9999e-01 7.7003e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 3.7569e-06 1.0000e+00 2.4465e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 29.3605
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 2.2963e-20 4.5409e-10 1.7209e-02 9.8224e-01 5.5299e-04 0.0000e+00 0.0000e+00
8.8623e+02 2.3240e-14 4.0675e-06 8.8043e-01 1.1957e-01 8.9167e-08 0.0000e+00 0.0000e+00
9.0614e+02 2.5551e-14 4.3652e-06 8.9275e-01 1.0724e-01 6.7687e-08 0.0000e+00 0.0000e+00
9.4442e+02 2.7072e-14 4.5554e-06 8.9972e-01 1.0027e-01 5.7166e-08 0.0000e+00 0.0000e+00
9.9911e+02 2.8141e-14 4.6870e-06 9.0419e-01 9.5804e-02 5.0998e-08 0.0000e+00 0.0000e+00
1.0608e+03 2.8997e-14 4.7921e-06 9.0760e-01 9.2397e-02 4.6581e-08 0.0000e+00 0.0000e+00
1.1257e+03 3.1130e-14 5.0441e-06 9.1494e-01 8.5050e-02 3.7921e-08 0.0000e+00 0.0000e+00
1.1944e+03 3.2326e-14 5.1796e-06 9.1847e-01 8.1528e-02 3.4172e-08 0.0000e+00 0.0000e+00
1.2673e+03 3.3705e-14 5.3248e-06 9.2173e-01 7.8268e-02 3.0960e-08 0.0000e+00 0.0000e+00
1.3448e+03 3.5727e-14 5.5157e-06 9.2517e-01 7.4821e-02 2.7864e-08 0.0000e+00 0.0000e+00
1.4269e+03 3.8138e-14 5.7252e-06 9.2829e-01 7.1700e-02 2.5297e-08 0.0000e+00 0.0000e+00
1.5140e+03 4.0318e-14 5.9582e-06 9.3305e-01 6.6946e-02 2.1377e-08 0.0000e+00 0.0000e+00
1.6065e+03 3.9774e-14 5.9667e-06 9.3485e-01 6.5146e-02 1.9808e-08 0.0000e+00 0.0000e+00
1.7047e+03 3.9906e-14 6.0117e-06 9.3643e-01 6.3562e-02 1.8568e-08 0.0000e+00 0.0000e+00
1.8088e+03 4.1293e-14 6.1747e-06 9.3967e-01 6.0322e-02 1.6308e-08 0.0000e+00 0.0000e+00
1.9193e+03 4.1756e-14 6.2584e-06 9.4184e-01 5.8157e-02 1.4846e-08 0.0000e+00 0.0000e+00
2.0365e+03 4.4514e-14 6.5806e-06 9.4742e-01 5.2571e-02 1.1565e-08 0.0000e+00 0.0000e+00
2.1609e+03 4.6146e-14 6.8201e-06 9.5192e-01 4.8076e-02 9.2291e-09 0.0000e+00 0.0000e+00
2.2929e+03 4.4962e-14 6.8454e-06 9.5474e-01 4.5257e-02 7.8199e-09 0.0000e+00 0.0000e+00
2.4330e+03 4.4526e-14 6.9551e-06 9.5845e-01 4.1540e-02 6.2310e-09 0.0000e+00 0.0000e+00
2.5816e+03 4.7514e-14 7.3907e-06 9.6433e-01 3.5660e-02 4.2568e-09 0.0000e+00 0.0000e+00
2.7393e+03 5.4421e-14 8.2033e-06 9.7152e-01 2.8477e-02 2.4612e-09 0.0000e+00 0.0000e+00
2.9067e+03 6.5909e-14 9.4850e-06 9.7927e-01 2.0721e-02 1.1396e-09 0.0000e+00 0.0000e+00
3.0842e+03 7.7041e-14 1.0833e-05 9.8519e-01 1.4798e-02 5.0007e-10 0.0000e+00 0.0000e+00
3.2726e+03 8.7656e-14 1.2260e-05 9.8960e-01 1.0391e-02 2.0926e-10 0.0000e+00 0.0000e+00
3.4725e+03 1.0152e-13 1.4076e-05 9.9299e-01 6.9963e-03 7.9221e-11 0.0000e+00 0.0000e+00
3.6846e+03 1.1486e-13 1.6017e-05 9.9531e-01 4.6711e-03 2.9221e-11 0.0000e+00 0.0000e+00
3.9097e+03 1.1781e-13 1.7308e-05 9.9668e-01 3.3062e-03 1.2195e-11 0.0000e+00 0.0000e+00
4.1484e+03 1.4107e-13 2.0121e-05 9.9777e-01 2.2109e-03 4.5952e-12 0.0000e+00 0.0000e+00
4.4019e+03 2.2109e-13 2.6896e-05 9.9872e-01 1.2571e-03 1.2334e-12 0.0000e+00 0.0000e+00
4.6708e+03 3.2157e-13 3.4692e-05 9.9923e-01 7.3402e-04 3.4733e-13 0.0000e+00 0.0000e+00
4.9561e+03 3.7564e-13 4.0119e-05 9.9948e-01 4.7647e-04 1.2068e-13 0.0000e+00 0.0000e+00
5.2588e+03 4.2134e-13 4.5367e-05 9.9964e-01 3.1894e-04 4.4843e-14 0.0000e+00 0.0000e+00
5.5800e+03 5.4527e-13 5.5372e-05 9.9975e-01 1.9370e-04 1.3525e-14 0.0000e+00 0.0000e+00
5.9209e+03 7.3804e-13 6.9422e-05 9.9982e-01 1.1236e-04 3.6739e-15 0.0000e+00 0.0000e+00
6.2825e+03 1.0469e-12 8.9813e-05 9.9985e-01 6.1047e-05 8.5570e-16 0.0000e+00 0.0000e+00
6.6663e+03 1.7503e-12 1.2834e-04 9.9984e-01 2.7904e-05 1.3426e-16 0.0000e+00 0.0000e+00
7.0735e+03 3.2797e-12 1.9792e-04 9.9979e-01 1.0891e-05 1.4537e-17 0.0000e+00 0.0000e+00
7.5056e+03 6.0976e-12 3.0851e-04 9.9969e-01 3.9537e-06 1.3058e-18 0.0000e+00 0.0000e+00
7.9641e+03 1.2363e-11 5.0859e-04 9.9949e-01 1.2868e-06 9.0966e-20 0.0000e+00 0.0000e+00
8.4505e+03 3.1940e-11 9.7232e-04 9.9903e-01 3.2222e-07 3.4735e-21 0.0000e+00 0.0000e+00
8.9668e+03 9.1913e-11 2.0074e-03 9.9799e-01 6.7792e-08 8.7760e-23 0.0000e+00 0.0000e+00
9.5145e+03 3.3073e-10 4.8305e-03 9.9517e-01 1.0224e-08 1.0128e-24 0.0000e+00 0.0000e+00
1.0096e+04 1.3828e-09 1.2762e-02 9.8724e-01 1.2768e-09 7.6004e-27 0.0000e+00 0.0000e+00
1.0712e+04 7.1321e-09 3.8931e-02 9.6107e-01 1.0897e-10 2.3705e-29 0.0000e+00 0.0000e+00
1.1367e+04 4.3790e-08 1.3390e-01 8.6610e-01 5.2628e-12 2.0929e-32 0.0000e+00 0.0000e+00
1.2062e+04 2.1087e-07 3.7996e-01 6.2004e-01 1.6223e-13 8.3740e-36 0.0000e+00 0.0000e+00
1.2794e+04 7.5701e-07 7.4839e-01 2.5161e-01 1.7659e-15 6.1301e-40 0.0000e+00 0.0000e+00
1.3528e+04 1.7930e-06 9.3569e-01 6.4306e-02 1.2828e-17 3.3631e-44 0.0000e+00 0.0000e+00
1.4194e+04 3.4963e-06 9.8472e-01 1.5274e-02 1.1220e-19 0.0000e+00 0.0000e+00 0.0000e+00
1.4758e+04 6.0229e-06 9.9576e-01 4.2358e-03 1.7532e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.5240e+04 1.0518e-05 9.9865e-01 1.3416e-03 5.0548e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.5647e+04 1.8755e-05 9.9952e-01 4.5787e-04 2.0862e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.5960e+04 3.5263e-05 9.9981e-01 1.5312e-04 8.8728e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.6187e+04 5.2988e-05 9.9988e-01 6.4820e-05 6.1996e-27 0.0000e+00 0.0000e+00 0.0000e+00
1.6354e+04 7.1705e-05 9.9990e-01 3.1762e-05 6.3290e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.6484e+04 8.1031e-05 9.9990e-01 2.1036e-05 1.5187e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.6593e+04 8.2565e-05 9.9990e-01 1.6302e-05 5.5783e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.6692e+04 8.5859e-05 9.9990e-01 1.2842e-05 2.2853e-29 0.0000e+00 0.0000e+00 0.0000e+00
1.6788e+04 9.5156e-05 9.9990e-01 9.1333e-06 7.0424e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.6888e+04 1.1017e-04 9.9988e-01 6.0438e-06 1.7711e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.6999e+04 1.1506e-04 9.9988e-01 4.9102e-06 8.3018e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.7146e+04 1.2346e-04 9.9987e-01 3.6997e-06 3.0274e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.7416e+04 1.5804e-04 9.9984e-01 1.8215e-06 2.8056e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 2.2224e-04 9.9978e-01 6.4884e-07 8.4344e-34 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 3.2487e-04 9.9967e-01 2.2751e-07 2.5770e-35 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 4.3545e-04 9.9956e-01 9.3126e-08 1.2364e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 5.3330e-04 9.9947e-01 4.3413e-08 8.3569e-38 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 6.9220e-04 9.9931e-01 1.8393e-08 4.3152e-39 0.0000e+00 0.0000e+00 0.0000e+00
2.1648e+04 8.6959e-04 9.9913e-01 8.8648e-09 3.5240e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.2448e+04 9.9010e-04 9.9901e-01 4.9411e-09 4.2440e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.3246e+04 8.3444e-04 9.9917e-01 4.9264e-09 2.9324e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.4052e+04 6.0034e-04 9.9940e-01 6.8795e-09 5.7675e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.4868e+04 3.7851e-04 9.9962e-01 1.2758e-08 2.7451e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.5699e+04 2.6811e-04 9.9973e-01 1.8753e-08 6.4478e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.6588e+04 2.1979e-04 9.9978e-01 1.9793e-08 5.3101e-40 0.0000e+00 0.0000e+00 0.0000e+00
2.7638e+04 2.1917e-04 9.9978e-01 1.2689e-08 8.5823e-41 0.0000e+00 0.0000e+00 0.0000e+00
2.8987e+04 2.2528e-04 9.9977e-01 6.6829e-09 6.6183e-42 0.0000e+00 0.0000e+00 0.0000e+00
3.0652e+04 2.1750e-04 9.9978e-01 3.3429e-09 3.6294e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.2516e+04 1.5175e-04 9.9985e-01 4.1778e-09 4.2599e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.4459e+04 1.0693e-04 9.9989e-01 5.4941e-09 6.2778e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.6371e+04 8.0382e-05 9.9992e-01 6.4682e-09 6.7402e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.8150e+04 6.3378e-05 9.9994e-01 7.4079e-09 7.1466e-43 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 5.3649e-05 9.9995e-01 8.1793e-09 7.5670e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 4.3248e-05 9.9996e-01 1.0493e-08 1.3354e-42 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 4.0547e-05 9.9996e-01 7.6251e-09 3.1669e-43 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 3.7113e-05 9.9996e-01 5.7379e-09 8.2677e-44 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 3.5877e-05 9.9996e-01 3.6444e-09 1.2612e-44 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 3.6930e-05 9.9996e-01 1.9469e-09 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 3.3425e-05 9.9997e-01 1.6167e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 2.8787e-05 9.9997e-01 1.6003e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 2.7508e-05 9.9997e-01 1.1252e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 2.3124e-05 9.9998e-01 1.2184e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 2.0728e-05 9.9998e-01 1.0700e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 1.8008e-05 9.9998e-01 1.0420e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 1.5641e-05 9.9998e-01 1.0194e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.6265e+04 1.5271e-05 9.9998e-01 6.8424e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 1.3713e-05 9.9999e-01 6.0690e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 1.3832e-05 9.9999e-01 3.6912e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 1.2305e-05 9.9999e-01 3.4573e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 1.0652e-05 9.9999e-01 3.6064e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 1.0214e-05 9.9999e-01 2.7282e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 1.0023e-05 9.9999e-01 1.9567e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 9.2681e-06 9.9999e-01 1.7689e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 8.5446e-06 9.9999e-01 1.6721e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 8.3152e-06 9.9999e-01 1.3693e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 8.5824e-06 9.9999e-01 9.5436e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 8.7845e-06 9.9999e-01 7.1256e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 8.6429e-06 9.9999e-01 6.3597e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 8.2587e-06 9.9999e-01 6.9310e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 7.9734e-06 9.9999e-01 7.6614e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 8.0404e-06 9.9999e-01 7.2095e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 8.3231e-06 9.9999e-01 6.8437e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 7.6108e-06 9.9999e-01 7.4184e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 4.5672e-06 1.0000e+00 1.2104e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 30.0145
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 6.4834e-20 1.1538e-09 3.2702e-02 9.6708e-01 2.2067e-04 0.0000e+00 0.0000e+00
8.8623e+02 4.5822e-14 6.8229e-06 9.5258e-01 4.7417e-02 8.8833e-09 0.0000e+00 0.0000e+00
9.0614e+02 5.4711e-14 7.7239e-06 9.6227e-01 3.7725e-02 5.1206e-09 0.0000e+00 0.0000e+00
9.4442e+02 5.8684e-14 8.1087e-06 9.6554e-01 3.4450e-02 4.1186e-09 0.0000e+00 0.0000e+00
9.9911e+02 6.3237e-14 8.5385e-06 9.6873e-01 3.1259e-02 3.2637e-09 0.0000e+00 0.0000e+00
1.0608e+03 6.8230e-14 8.9986e-06 9.7171e-01 2.8286e-02 2.5705e-09 0.0000e+00 0.0000e+00
1.1257e+03 7.2280e-14 9.3574e-06 9.7370e-01 2.6288e-02 2.1598e-09 0.0000e+00 0.0000e+00
1.1944e+03 7.4133e-14 9.5139e-06 9.7447e-01 2.5520e-02 2.0140e-09 0.0000e+00 0.0000e+00
1.2673e+03 7.6790e-14 9.7235e-06 9.7536e-01 2.4632e-02 1.8553e-09 0.0000e+00 0.0000e+00
1.3448e+03 8.2804e-14 1.0175e-05 9.7703e-01 2.2961e-02 1.5792e-09 0.0000e+00 0.0000e+00
1.4269e+03 9.2805e-14 1.0898e-05 9.7936e-01 2.0625e-02 1.2348e-09 0.0000e+00 0.0000e+00
1.5140e+03 9.7521e-14 1.1263e-05 9.8060e-01 1.9391e-02 1.0676e-09 0.0000e+00 0.0000e+00
1.6065e+03 9.6931e-14 1.1319e-05 9.8127e-01 1.8717e-02 9.7311e-10 0.0000e+00 0.0000e+00
1.7047e+03 9.7117e-14 1.1379e-05 9.8167e-01 1.8322e-02 9.2160e-10 0.0000e+00 0.0000e+00
1.8088e+03 1.0107e-13 1.1708e-05 9.8273e-01 1.7257e-02 7.9855e-10 0.0000e+00 0.0000e+00
1.9193e+03 1.0359e-13 1.1956e-05 9.8362e-01 1.6366e-02 7.0153e-10 0.0000e+00 0.0000e+00
2.0365e+03 1.1061e-13 1.2545e-05 9.8526e-01 1.4730e-02 5.4486e-10 0.0000e+00 0.0000e+00
2.1609e+03 1.1356e-13 1.2884e-05 9.8636e-01 1.3625e-02 4.4921e-10 0.0000e+00 0.0000e+00
2.2929e+03 1.0849e-13 1.2738e-05 9.8683e-01 1.3160e-02 4.0598e-10 0.0000e+00 0.0000e+00
2.4330e+03 1.0711e-13 1.2887e-05 9.8787e-01 1.2116e-02 3.2730e-10 0.0000e+00 0.0000e+00
2.5816e+03 1.1483e-13 1.3697e-05 9.8969e-01 1.0298e-02 2.1999e-10 0.0000e+00 0.0000e+00
2.7393e+03 1.2806e-13 1.4884e-05 9.9152e-01 8.4701e-03 1.3745e-10 0.0000e+00 0.0000e+00
2.9067e+03 1.4870e-13 1.6677e-05 9.9351e-01 6.4722e-03 7.1995e-11 0.0000e+00 0.0000e+00
3.0842e+03 1.6819e-13 1.8583e-05 9.9518e-01 4.8055e-03 3.4827e-11 0.0000e+00 0.0000e+00
3.2726e+03 1.8650e-13 2.0634e-05 9.9650e-01 3.4802e-03 1.5737e-11 0.0000e+00 0.0000e+00
3.4725e+03 2.1062e-13 2.3260e-05 9.9756e-01 2.4165e-03 6.4240e-12 0.0000e+00 0.0000e+00
3.6846e+03 2.3253e-13 2.6017e-05 9.9831e-01 1.6629e-03 2.5483e-12 0.0000e+00 0.0000e+00
3.9097e+03 2.3542e-13 2.7856e-05 9.9878e-01 1.1952e-03 1.1034e-12 0.0000e+00 0.0000e+00
4.1484e+03 2.8029e-13 3.2254e-05 9.9916e-01 8.0344e-04 4.2112e-13 0.0000e+00 0.0000e+00
4.4019e+03 4.2543e-13 4.2208e-05 9.9948e-01 4.7559e-04 1.2424e-13 0.0000e+00 0.0000e+00
4.6708e+03 6.1371e-13 5.4132e-05 9.9967e-01 2.8063e-04 3.5867e-14 0.0000e+00 0.0000e+00
4.9561e+03 6.9403e-13 6.1255e-05 9.9975e-01 1.9039e-04 1.3822e-14 0.0000e+00 0.0000e+00
5.2588e+03 7.5142e-13 6.7648e-05 9.9980e-01 1.3378e-04 5.7549e-15 0.0000e+00 0.0000e+00
5.5800e+03 9.3807e-13 8.0612e-05 9.9983e-01 8.5324e-05 1.9468e-15 0.0000e+00 0.0000e+00
5.9209e+03 1.2637e-12 1.0073e-04 9.9985e-01 4.9854e-05 5.3796e-16 0.0000e+00 0.0000e+00
6.2825e+03 1.7951e-12 1.3043e-04 9.9984e-01 2.7044e-05 1.2484e-16 0.0000e+00 0.0000e+00
6.6663e+03 2.9864e-12 1.8580e-04 9.9980e-01 1.2436e-05 1.9859e-17 0.0000e+00 0.0000e+00
7.0735e+03 5.4815e-12 2.8280e-04 9.9971e-01 4.9785e-06 2.2805e-18 0.0000e+00 0.0000e+00
7.5056e+03 1.0439e-11 4.4810e-04 9.9955e-01 1.7463e-06 1.8894e-19 0.0000e+00 0.0000e+00
7.9641e+03 2.1077e-11 7.3703e-04 9.9926e-01 5.7032e-07 1.3261e-20 0.0000e+00 0.0000e+00
8.4505e+03 5.4399e-11 1.4082e-03 9.9859e-01 1.4301e-07 5.0821e-22 0.0000e+00 0.0000e+00
8.9668e+03 1.8280e-10 3.2174e-03 9.9678e-01 2.4543e-08 7.9849e-24 0.0000e+00 0.0000e+00
9.5145e+03 6.3733e-10 7.5803e-03 9.9242e-01 3.8476e-09 1.0110e-25 0.0000e+00 0.0000e+00
1.0096e+04 2.5898e-09 1.9645e-02 9.8036e-01 4.9232e-10 8.0700e-28 0.0000e+00 0.0000e+00
1.0712e+04 1.4318e-08 6.2522e-02 9.3748e-01 3.6308e-11 1.8268e-30 0.0000e+00 0.0000e+00
1.1367e+04 9.0947e-08 2.1611e-01 7.8389e-01 1.3530e-12 9.6356e-34 0.0000e+00 0.0000e+00
1.2062e+04 4.3305e-07 5.6668e-01 4.3332e-01 2.1337e-14 1.1162e-37 0.0000e+00 0.0000e+00
1.2794e+04 1.2520e-06 8.6996e-01 1.3004e-01 1.5653e-16 4.8807e-42 0.0000e+00 0.0000e+00
1.3528e+04 2.6918e-06 9.7019e-01 2.9805e-02 1.0755e-18 0.0000e+00 0.0000e+00 0.0000e+00
1.4194e+04 5.4116e-06 9.9377e-01 6.2217e-03 6.8054e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.4758e+04 9.4935e-06 9.9838e-01 1.6130e-03 8.6744e-23 0.0000e+00 0.0000e+00 0.0000e+00
1.5240e+04 1.6932e-05 9.9951e-01 4.7569e-04 1.9709e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.5647e+04 3.0202e-05 9.9981e-01 1.5971e-04 7.6337e-26 0.0000e+00 0.0000e+00 0.0000e+00
1.5960e+04 5.9737e-05 9.9989e-01 4.8673e-05 2.4712e-27 0.0000e+00 0.0000e+00 0.0000e+00
