#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
1.642596e+04 3.060694e+03 1.834767e+06 1.000000e+00 2.888350e-11 1.368932e-41 6.990291e-94 1.150485e-176 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 3.038798e+03 1.547742e+06 1.000000e+00 2.170418e-11 5.562701e-42 1.057878e-94 3.826367e-178 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 3.035525e+03 1.360730e+06 1.000000e+00 1.939759e-11 3.759036e-42 4.457831e-95 7.630522e-179 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 3.011836e+03 1.211260e+06 1.000000e+00 1.600985e-11 2.044335e-42 1.251232e-95 7.635468e-180 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 3.005430e+03 1.113594e+06 1.000000e+00 1.470588e-11 1.529412e-42 6.705882e-96 2.388235e-180 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 2.999190e+03 1.031640e+06 1.000000e+00 1.340426e-11 1.127660e-42 3.446809e-96 7.092199e-181 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 3.009366e+03 1.110085e+06 1.000000e+00 1.169118e-11 8.088235e-43 1.955882e-96 2.926471e-181 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 2.983276e+03 1.037375e+06 1.000000e+00 9.145299e-12 3.931624e-43 4.547009e-97 2.256410e-182 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 2.970790e+03 5.418031e+05 1.000000e+00 1.243822e-11 5.716639e-43 5.370675e-97 1.449753e-182 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 2.934521e+03 3.495459e+05 1.000000e+00 8.417722e-12 1.445148e-43 2.594937e-98 5.084388e-185 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 2.874215e+03 2.399704e+05 1.000000e+00 2.434368e-12 3.747017e-45 1.649165e-101 1.181384e-190 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 2.803758e+03 1.607428e+05 1.000000e+00 1.020710e-12 2.650888e-46 7.011834e-104 6.834320e-195 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 2.766241e+03 1.085534e+05 1.000000e+00 5.060241e-13 2.959839e-47 7.269076e-106 1.827309e-198 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 2.719726e+03 7.889648e+04 1.000000e+00 2.192513e-13 2.417112e-48 4.411765e-108 2.117647e-202 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 2.699334e+03 5.846069e+04 1.000000e+00 2.157480e-13 1.842520e-48 2.015748e-108 3.984252e-203 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 2.755631e+03 4.397219e+04 1.000000e+00 6.691919e-13 3.282828e-47 4.103535e-106 2.500000e-199 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 2.980425e+03 3.306904e+04 1.000000e+00 1.899573e-10 1.269231e-40 1.634615e-93 5.576923e-178 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 3.055695e+03 2.436720e+04 1.000000e+00 1.261993e-09 1.763838e-38 1.712177e-89 2.833948e-171 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 3.109505e+03 1.791804e+04 1.000000e+00 5.165563e-09 6.549669e-37 1.403974e-86 1.854305e-166 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.612065e+04 3.021269e+03 1.194683e+04 1.000000e+00 1.191271e-09 8.998716e-39 2.541720e-90 4.955071e-173 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.705367e+04 2.850893e+03 1.959021e+04 9.999960e-01 4.011612e-06 5.203467e-29 2.601734e-71 2.148247e-140 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.822140e+04 3.680640e+03 2.933429e+03 1.000000e+00 3.922330e-10 1.582524e-40 3.126214e-94 2.223301e-180 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.975253e+04 3.003483e+03 1.367394e+03 1.000000e+00 8.453608e-09 3.865979e-37 5.567010e-88 4.355670e-170 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.155178e+04 3.525064e+03 7.907463e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.347929e+04 3.396978e+03 3.541504e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.543911e+04 3.453650e+03 2.232049e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.730307e+04 3.513410e+03 1.418186e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.899822e+04 3.563269e+03 1.029045e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.050110e+04 3.618407e+03 7.699177e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.184592e+04 3.695327e+03 5.664863e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.308864e+04 3.789410e+03 4.428991e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.428714e+04 3.907857e+03 3.419935e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.548226e+04 4.140947e+03 2.475471e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.668639e+04 5.254858e+03 1.697207e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.790207e+04 5.279759e+03 1.161765e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.913111e+04 7.571217e+03 8.088816e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.037838e+04 6.080799e+03 8.375493e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.164686e+04 6.904391e+03 5.955000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.293843e+04 8.949819e+03 4.111384e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.425290e+04 5.572204e+03 1.805576e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.558886e+04 5.695654e+03 1.269578e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.694142e+04 5.862198e+03 9.022237e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.830411e+04 6.322170e+03 7.446188e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.966620e+04 6.325437e+03 4.366006e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.101550e+04 7.180644e+03 4.865097e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.233719e+04 7.279544e+03 3.531265e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 7.402555e+03 2.604100e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 7.683344e+03 1.962997e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 6.249464e+03 1.937529e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 6.893655e+03 1.485038e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 6.681718e+03 1.252278e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 6.713443e+03 1.048361e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 9.927456e+03 5.618204e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 9.938637e+03 5.713282e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 9.920591e+03 5.566838e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 9.902041e+03 5.495735e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 7.089057e+03 6.866556e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 7.597962e+03 4.860718e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 7.645993e+03 4.616700e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 6.213094e+01 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] ar0 ar1 ar2 ar3 ar4 ar5 ar6 ar7 ar8
4.386064e+02 5.179359e+03 1.791421e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.801961e+02 5.193103e+03 3.626608e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 5.161579e+03 2.796845e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 5.178117e+03 2.434454e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 5.142113e+03 1.898020e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 5.140204e+03 1.940793e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 5.156623e+03 1.941236e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 5.163735e+03 1.946362e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 5.145285e+03 1.957994e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 5.159710e+03 1.994321e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 5.177534e+03 2.051315e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 5.184360e+03 2.060668e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 5.208933e+03 2.015144e+08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 5.228310e+03 1.994225e+08 9.686860e-01 3.131402e-02 1.469125e-15 5.414106e-42 5.062921e-86 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 5.246867e+03 1.990255e+08 9.644060e-01 3.559404e-02 2.101972e-15 1.082251e-41 1.645022e-85 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 5.258489e+03 1.970715e+08 9.610895e-01 3.891051e-02 2.684825e-15 1.735409e-41 3.638132e-85 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 5.274836e+03 1.950583e+08 9.552469e-01 4.475309e-02 3.919753e-15 3.549383e-41 1.219136e-84 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 5.285434e+03 1.901877e+08 9.512254e-01 4.877457e-02 4.901723e-15 5.362776e-41 2.402330e-84 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 5.306322e+03 1.795340e+08 9.420916e-01 5.790838e-02 7.615481e-15 1.200423e-40 8.969557e-84 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 5.315904e+03 1.686484e+08 9.372211e-01 6.277893e-02 9.074680e-15 1.606665e-40 1.368640e-83 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.505088e+03 5.336646e+03 1.609677e+08 9.246955e-01 7.530454e-02 1.478405e-14 4.003322e-40 6.201550e-83 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.658109e+03 5.341962e+03 1.552536e+08 9.186564e-01 8.134359e-02 1.804937e-14 5.706192e-40 1.100769e-82 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.820477e+03 5.342405e+03 1.477211e+08 9.124928e-01 8.750720e-02 2.144502e-14 7.685665e-40 1.735751e-82 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.992763e+03 5.327707e+03 1.351815e+08 9.144845e-01 8.551555e-02 1.880115e-14 5.544190e-40 8.981178e-83 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.175573e+03 5.303086e+03 1.200374e+08 9.198727e-01 8.012728e-02 1.439109e-14 2.979462e-40 2.733584e-83 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.369550e+03 5.262686e+03 1.055049e+08 9.322034e-01 6.779661e-02 8.135593e-15 8.813559e-41 2.961117e-84 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575375e+03 5.216943e+03 9.077157e+07 9.410462e-01 5.895378e-02 4.947412e-15 2.954608e-41 3.888735e-85 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.793773e+03 5.165145e+03 7.490312e+07 9.505098e-01 4.949023e-02 2.649745e-15 7.487256e-42 3.037383e-86 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.025512e+03 5.110757e+03 6.770444e+07 9.607961e-01 3.920391e-02 1.282491e-15 1.685682e-42 2.127477e-87 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.271406e+03 5.061213e+03 6.886159e+07 9.722072e-01 2.779284e-02 4.987531e-16 2.761213e-43 9.866638e-89 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.532320e+03 5.019658e+03 6.705022e+07 9.806442e-01 1.935579e-02 1.810703e-16 3.819738e-44 3.287178e-90 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.809172e+03 4.965297e+03 5.826802e+07 9.846359e-01 1.536413e-02 8.704752e-17 8.276649e-45 2.092946e-91 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.102936e+03 4.911139e+03 4.986326e+07 9.882516e-01 1.174845e-02 3.711126e-17 1.395992e-45 8.431237e-93 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.414644e+03 4.862038e+03 4.506060e+07 9.916836e-01 8.316396e-03 1.364792e-17 1.855725e-46 2.444844e-94 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.745391e+03 4.803073e+03 4.101909e+07 9.941528e-01 5.847171e-03 4.857032e-18 2.354925e-47 6.569704e-96 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.096342e+03 4.745140e+03 3.728499e+07 9.961461e-01 3.853942e-03 1.466458e-18 2.171925e-48 1.014109e-97 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.468731e+03 4.681308e+03 3.482152e+07 9.976937e-01 2.306312e-03 3.450927e-19 1.260784e-49 7.414367e-100 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.863867e+03 4.603009e+03 3.238464e+07 9.986457e-01 1.354261e-03 7.729356e-20 6.641400e-51 4.562918e-102 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.283139e+03 4.525194e+03 2.870071e+07 9.992547e-01 7.452585e-04 1.396219e-20 2.235775e-52 1.233479e-104 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.728022e+03 4.443395e+03 2.560515e+07 9.996163e-01 3.837325e-04 2.116674e-21 5.394104e-54 1.925490e-107 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.200081e+03 4.348244e+03 2.373474e+07 9.998361e-01 1.639076e-04 2.013721e-22 5.420657e-56 7.036317e-111 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 4.245241e+03 2.157168e+07 9.999388e-01 6.120585e-05 1.292934e-23 2.512881e-58 6.756625e-115 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 4.131224e+03 1.906682e+07 9.999796e-01 2.039562e-05 6.019679e-25 6.207794e-61 2.138570e-119 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 4.018546e+03 1.682761e+07 9.999937e-01 6.287089e-06 2.227709e-26 9.801919e-64 3.158396e-124 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 3.907062e+03 1.408458e+07 9.999981e-01 1.929043e-06 7.904641e-28 1.352547e-66 3.458973e-129 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 3.794208e+03 1.078880e+07 9.999994e-01 5.679539e-07 2.360514e-29 1.244634e-69 1.745350e-134 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 3.687862e+03 7.732161e+06 9.999998e-01 2.081932e-07 1.220588e-30 3.109243e-72 4.411764e-139 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 3.581959e+03 5.540229e+06 9.999999e-01 6.261682e-08 3.676012e-32 2.725857e-75 1.884735e-144 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 3.466764e+03 3.781281e+06 1.000000e+00 1.485849e-08 5.566038e-34 6.084906e-79 7.405660e-151 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 3.354889e+03 2.577219e+06 1.000000e+00 3.548611e-09 8.611111e-36 1.416667e-82 3.111111e-157 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 3.260259e+03 1.968682e+06 1.000000e+00 9.000000e-10 1.702703e-37 5.891892e-86 4.018018e-163 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 3.192662e+03 1.712646e+06 1.000000e+00 2.663802e-10 5.520945e-39 6.981740e-89 3.533835e-168 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 3.137297e+03 1.690444e+06 1.000000e+00 1.076549e-10 4.653706e-40 5.880923e-91 1.013366e-171 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 3.100473e+03 1.995671e+06 1.000000e+00 4.863861e-11 6.027228e-41 1.311881e-92 1.868812e-174 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 3.056444e+03 1.962200e+06 1.000000e+00 2.371295e-11 8.424337e-42 2.901716e-94 2.761310e-177 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 3.023731e+03 1.823119e+06 1.000000e+00 1.164990e-11 1.152918e-42 5.875252e-96 3.299799e-180 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 3.019763e+03 1.585051e+06 1.000000e+00 1.008108e-11 7.027027e-43 2.000000e-96 4.513514e-181 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 3.005795e+03 1.341205e+06 1.000000e+00 8.351254e-12 3.691756e-43 5.053763e-97 3.620072e-182 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 2.981286e+03 1.172760e+06 1.000000e+00 6.591928e-12 1.771300e-43 1.085202e-97 2.246637e-183 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 2.967935e+03 1.051470e+06 1.000000e+00 6.428571e-12 1.521978e-43 7.362637e-98 1.032967e-183 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 2.967038e+03 9.715409e+05 1.000000e+00 6.519737e-12 1.506579e-43 6.710526e-98 8.092105e-184 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 2.974079e+03 9.101249e+05 1.000000e+00 7.738095e-12 2.277778e-43 1.412698e-97 2.658730e-183 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 2.963110e+03 9.677197e+05 1.000000e+00 5.245902e-12 8.360656e-44 2.147541e-98 1.147541e-184 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 2.956148e+03 9.131447e+05 1.000000e+00 5.209524e-12 7.800000e-44 1.800000e-98 7.933333e-185 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 2.929036e+03 4.757695e+05 1.000000e+00 5.220588e-12 4.926471e-44 4.227941e-99 3.253676e-186 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 2.869712e+03 3.013140e+05 1.000000e+00 2.000000e-12 2.588235e-45 9.788235e-102 6.258824e-191 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 2.799682e+03 2.091375e+05 1.000000e+00 1.018617e-12 3.164894e-46 1.244681e-103 2.441489e-194 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 2.765449e+03 1.372716e+05 1.000000e+00 3.257426e-13 1.052805e-47 1.211221e-106 1.112211e-199 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 2.740235e+03 9.511172e+04 1.000000e+00 2.808036e-13 5.401786e-48 2.455357e-107 4.866071e-201 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 2.701536e+03 6.956672e+04 1.000000e+00 1.467066e-13 7.305389e-49 3.958084e-109 3.005988e-204 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 2.645905e+03 4.974369e+04 1.000000e+00 7.368421e-14 8.771930e-50 4.964912e-111 1.184211e-207 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 2.849776e+03 4.056321e+04 1.000000e+00 3.436620e-12 2.647887e-45 1.830986e-102 3.816901e-193 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
