#NTIMES: 128
#NSTAGES: 9
#TIMES[d]: 2.037028e+00 2.112455e+00 2.190675e+00 2.271792e+00 2.355913e+00 2.443148e+00 2.533613e+00 2.627428e+00 2.724717e+00 2.825608e+00 2.930235e+00 3.038736e+00 3.151255e+00 3.267940e+00 3.388946e+00 3.514432e+00 3.644565e+00 3.779516e+00 3.919465e+00 4.064595e+00 4.215100e+00 4.371177e+00 4.533034e+00 4.700883e+00 4.874948e+00 5.055458e+00 5.242653e+00 5.436778e+00 5.638092e+00 5.846861e+00 6.063359e+00 6.287873e+00 6.520702e+00 6.762152e+00 7.012541e+00 7.272203e+00 7.541479e+00 7.820726e+00 8.110313e+00 8.410623e+00 8.722052e+00 9.045013e+00 9.379933e+00 9.727255e+00 1.008744e+01 1.046096e+01 1.084831e+01 1.125000e+01 1.166656e+01 1.209856e+01 1.254655e+01 1.301112e+01 1.349289e+01 1.399251e+01 1.451063e+01 1.504793e+01 1.560513e+01 1.618296e+01 1.678218e+01 1.740360e+01 1.804802e+01 1.871630e+01 1.940933e+01 2.012802e+01 2.087333e+01 2.164623e+01 2.244774e+01 2.327894e+01 2.414092e+01 2.503481e+01 2.596181e+01 2.692312e+01 2.792004e+01 2.895387e+01 3.002597e+01 3.113778e+01 3.229075e+01 3.348642e+01 3.472636e+01 3.601222e+01 3.734568e+01 3.872852e+01 4.016256e+01 4.164970e+01 4.319192e+01 4.479123e+01 4.644977e+01 4.816972e+01 4.995336e+01 5.180304e+01 5.372120e+01 5.571040e+01 5.777325e+01 5.991249e+01 6.213094e+01 6.443153e+01 6.681731e+01 6.929144e+01 7.185717e+01 7.451791e+01 7.727716e+01 8.013859e+01 8.310597e+01 8.618323e+01 8.937444e+01 9.268381e+01 9.611572e+01 9.967470e+01 1.033655e+02 1.071929e+02 1.111621e+02 1.152782e+02 1.195467e+02 1.239733e+02 1.285638e+02 1.333243e+02 1.382611e+02 1.433806e+02 1.486897e+02 1.541954e+02 1.599050e+02 1.658260e+02 1.719662e+02 1.783338e+02 1.849372e+02 1.917850e+02 1.988865e+02 2.062509e+02 
#
#TIME: 2.037028e+00 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] cl0 cl1 cl2 cl3 cl4 cl5 cl6 cl7 cl8
1.654240e+04 2.259475e+03 9.653951e+03 1.000000e+00 8.673469e-13 1.704082e-49 1.663265e-121 8.112245e-224 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 2.291944e+03 1.121164e+04 1.000000e+00 1.908815e-12 1.772036e-48 2.550152e-119 4.711246e-220 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 2.319912e+03 1.258999e+04 1.000000e+00 3.714286e-12 1.260714e-47 1.717857e-117 6.571429e-217 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 2.342549e+03 1.384081e+04 1.000000e+00 6.244898e-12 5.836735e-47 4.612245e-116 1.877551e-214 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 2.371752e+03 1.570491e+04 1.000000e+00 1.204651e-11 4.139535e-46 3.097674e-114 2.646512e-211 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 2.355280e+03 1.602023e+04 1.000000e+00 7.727273e-12 1.218182e-46 2.513636e-115 3.890909e-213 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 2.369558e+03 1.716804e+04 1.000000e+00 1.041667e-11 2.958333e-46 1.718750e-114 1.078125e-211 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 3.021830e+03 3.295663e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 3.194630e+03 2.300865e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 3.266035e+03 1.715877e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 3.731956e+03 1.295019e+04 8.080245e-01 1.919755e-01 2.348844e-17 1.331847e-54 1.340206e-110 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 3.707024e+03 9.171335e+03 7.086247e-01 2.913753e-01 7.226107e-17 1.060606e-53 3.356643e-109 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 3.672245e+03 6.842223e+03 7.308348e-01 2.691652e-01 4.344123e-17 2.555366e-54 2.197615e-110 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 3.342842e+03 4.547173e+03 9.978605e-01 2.139466e-03 2.289898e-23 1.133249e-67 3.259343e-133 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 3.367639e+03 3.392009e+03 9.829281e-01 1.707191e-02 6.373513e-21 9.580962e-63 5.049146e-125 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 3.451297e+03 2.571995e+03 9.387521e-01 6.124785e-02 1.989124e-19 9.101317e-60 4.121351e-120 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.445835e+04 3.488632e+03 2.076649e+03 8.844911e-01 1.155089e-01 1.110662e-18 2.685784e-58 1.037964e-117 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.527708e+04 3.512273e+03 1.782230e+03 8.294931e-01 1.705069e-01 3.277650e-18 2.275346e-57 3.415899e-116 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.612065e+04 3.533944e+03 1.613238e+03 7.702238e-01 2.297762e-01 7.986231e-18 1.385542e-56 6.807229e-115 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.705367e+04 3.557263e+03 1.536052e+03 7.047757e-01 2.952243e-01 1.808973e-17 7.872648e-56 1.287988e-113 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.822140e+04 3.593601e+03 1.376531e+03 5.785714e-01 4.214286e-01 6.392857e-17 1.175000e-54 1.257143e-111 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.975253e+04 3.642515e+03 9.892933e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.155178e+04 3.684871e+03 6.026049e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.347929e+04 3.781992e+03 3.675366e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.543911e+04 4.108825e+03 2.467478e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.730307e+04 5.605978e+03 1.502447e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.899822e+04 7.523890e+03 1.170804e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.050110e+04 7.266348e+03 1.194383e+02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.184592e+04 7.013820e+03 7.933124e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.308864e+04 7.386195e+03 5.332752e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.428714e+04 5.780908e+03 2.225935e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.548226e+04 5.865504e+03 1.507415e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.668639e+04 6.009821e+03 1.063991e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.790207e+04 7.597342e+03 1.071505e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.913111e+04 7.534874e+03 7.381401e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.037838e+04 6.931144e+03 3.272309e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.164686e+04 7.021891e+03 2.319095e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.293843e+04 7.299070e+03 1.816945e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.425290e+04 7.701533e+03 1.806752e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.558886e+04 8.062535e+03 1.246454e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.694142e+04 8.571925e+03 8.473370e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.830411e+04 9.009202e+03 5.731256e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.966620e+04 9.163315e+03 4.080591e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.101550e+04 8.783300e+03 3.279485e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.233719e+04 8.474507e+03 2.620337e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.361286e+04 8.692011e+03 1.938806e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.482466e+04 8.921850e+03 1.459121e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.595016e+04 9.133518e+03 1.131945e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.697182e+04 9.328289e+03 8.935563e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.787199e+04 9.469457e+03 7.370224e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.864160e+04 9.556627e+03 6.165552e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.927720e+04 8.923839e+03 4.531491e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.967325e+04 9.001366e+03 4.560720e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.984350e+04 8.882188e+03 4.517484e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.992880e+04 8.825068e+03 4.499644e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.997149e+04 8.730794e+03 4.471489e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999249e+04 8.454865e+03 3.610172e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.999962e+04 8.482793e+03 3.443180e-02 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
#
#TIME: 1.599050e+02 
#NVEL: 115
#vel_mid[km/s] temp[K] ne[/cm^3] cl0 cl1 cl2 cl3 cl4 cl5 cl6 cl7 cl8
4.386064e+02 2.239859e+03 6.151499e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.801961e+02 2.212052e+03 6.986278e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.922517e+02 2.231192e+03 6.568123e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.200313e+02 2.226794e+03 6.091396e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.688202e+02 2.191947e+03 5.320358e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.029396e+03 2.202530e+03 6.183006e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.092261e+03 2.185728e+03 6.556868e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.158981e+03 2.181473e+03 7.161668e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.229776e+03 2.188573e+03 7.170334e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.304896e+03 2.198456e+03 7.190236e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.384604e+03 2.217404e+03 7.003779e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.469181e+03 2.232219e+03 7.344203e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.558925e+03 2.240626e+03 7.936767e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654150e+03 2.271754e+03 8.480505e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.755192e+03 2.300478e+03 8.043026e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.862406e+03 2.328176e+03 7.879201e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.976169e+03 2.358717e+03 7.827226e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.096881e+03 2.379432e+03 7.583407e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.224967e+03 2.415084e+03 7.012643e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.360877e+03 2.435149e+03 6.981806e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.505088e+03 2.448342e+03 7.574857e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.658109e+03 2.463667e+03 7.568584e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.820477e+03 2.471347e+03 7.173120e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.992763e+03 2.463708e+03 6.748815e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.175573e+03 2.449434e+03 5.690597e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.369550e+03 2.436318e+03 4.658683e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.575375e+03 2.409452e+03 3.864892e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
3.793773e+03 2.385674e+03 3.138594e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.025512e+03 2.367857e+03 2.846635e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.271406e+03 2.352079e+03 2.896437e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.532320e+03 2.339108e+03 2.862563e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
4.809172e+03 2.323459e+03 2.408827e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.102936e+03 2.307712e+03 2.062026e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.414644e+03 2.298391e+03 1.784532e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
5.745391e+03 2.288461e+03 1.514511e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.096342e+03 2.274265e+03 1.346743e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.468731e+03 2.258970e+03 1.195411e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
6.863867e+03 2.239857e+03 1.103805e+05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.283139e+03 2.216567e+03 9.771485e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
7.728022e+03 2.185141e+03 9.077919e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.200081e+03 2.159362e+03 8.641322e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
8.700974e+03 2.132437e+03 8.064054e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.232464e+03 2.098681e+03 7.182802e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
9.796417e+03 2.062785e+03 6.121228e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.039482e+04 2.024021e+03 4.742721e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.102978e+04 1.970036e+03 3.081316e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.170352e+04 1.922087e+03 1.707725e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.241868e+04 1.849451e+03 8.404598e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.316817e+04 1.857188e+03 6.095451e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.388905e+04 1.928690e+03 4.908588e+03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.450043e+04 2.027830e+03 3.974653e+03 1.000000e+00 9.154229e-16 3.393035e-58 5.174129e-140 1.601990e-255 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.501511e+04 2.072455e+03 3.479107e+03 1.000000e+00 5.306859e-15 4.296029e-56 1.036101e-135 2.606498e-248 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.546584e+04 2.103483e+03 3.464374e+03 1.000000e+00 1.637363e-14 1.030220e-54 7.472527e-133 1.766484e-243 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.582815e+04 2.108404e+03 3.825480e+03 1.000000e+00 1.762846e-14 1.375494e-54 1.531621e-132 6.600791e-243 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.609245e+04 2.147905e+03 4.730990e+03 1.000000e+00 5.539033e-14 4.107807e-53 2.267658e-129 1.895911e-237 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.628237e+04 2.188342e+03 6.236837e+03 1.000000e+00 1.556420e-13 9.416342e-52 2.062257e-126 2.587549e-232 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.642596e+04 2.235806e+03 8.246987e+03 1.000000e+00 5.046083e-13 3.248848e-50 4.423963e-123 1.493088e-226 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.654240e+04 2.283803e+03 1.043778e+04 1.000000e+00 1.619318e-12 1.053977e-48 7.982955e-120 6.136364e-221 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.664385e+04 2.317548e+03 1.202566e+04 1.000000e+00 3.627119e-12 1.145763e-47 1.332203e-117 4.067797e-217 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.674015e+04 2.347485e+03 1.346156e+04 1.000000e+00 7.290837e-12 8.884462e-47 1.059761e-115 7.490040e-214 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.683704e+04 2.372563e+03 1.481585e+04 1.000000e+00 1.268182e-11 4.590909e-46 3.559091e-114 3.154545e-211 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.693972e+04 2.404796e+03 1.682198e+04 1.000000e+00 2.533679e-11 3.559585e-45 2.917098e-112 6.165803e-208 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.705788e+04 2.385276e+03 1.693739e+04 1.000000e+00 1.563452e-11 9.238579e-46 1.791878e-113 5.583756e-210 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.723487e+04 2.402382e+03 1.817688e+04 1.000000e+00 2.209302e-11 2.575581e-45 1.627907e-112 2.517442e-208 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.759558e+04 3.115597e+03 3.052742e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.818065e+04 3.228952e+03 2.109974e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.888408e+04 3.293457e+03 1.560264e+04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
1.963744e+04 3.722133e+03 1.184683e+04 7.256306e-01 2.743694e-01 7.194021e-17 1.370290e-53 6.695733e-109 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.043076e+04 3.692372e+03 8.195710e+03 7.194805e-01 2.805195e-01 5.740260e-17 5.688312e-54 1.033766e-109 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.124524e+04 3.645927e+03 6.079301e+03 7.661597e-01 2.338403e-01 2.452471e-17 6.463878e-55 1.834601e-111 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.205069e+04 3.320794e+03 4.161525e+03 9.942468e-01 5.753226e-03 3.500344e-22 2.923160e-65 3.518963e-129 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.284519e+04 3.410994e+03 3.073124e+03 9.683383e-01 3.166166e-02 3.420384e-20 2.796395e-61 1.365842e-122 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
2.364658e+04 3.475126e+03 2.324871e+03 9.102523e-01 8.974768e-02 5.621207e-19 7.218141e-59 1.245608e-118 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
