#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
3.1075e+04 1.0000e+00 1.6435e-06 3.7695e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 1.0000e+00 2.2848e-06 1.1007e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 1.0000e+00 1.7090e-06 3.6783e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 1.0000e+00 1.2485e-06 1.1424e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 1.0000e+00 2.1739e-06 7.2768e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 1.0000e+00 1.6008e-06 2.3021e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 1.0000e+00 1.9604e-06 4.3155e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 1.0000e+00 1.5856e-06 1.8969e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 1.0000e+00 1.2816e-06 8.3516e-41 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 1.0000e+00 1.9860e-06 3.5559e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 1.0000e+00 1.8209e-06 2.4207e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 1.0000e+00 2.0180e-06 3.2077e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 1.0000e+00 2.1953e-06 3.9875e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 1.0000e+00 2.2661e-06 4.1208e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 1.0000e+00 2.1174e-06 2.9949e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 1.0000e+00 2.6574e-06 6.1917e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 1.0000e+00 1.8807e-06 1.6814e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 1.0000e+00 2.9950e-06 8.1047e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.0000e+00 3.8497e-06 1.8447e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 1.0000e+00 3.2428e-06 9.2089e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 1.0000e+00 3.4328e-06 1.0447e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 1.0000e+00 3.3188e-06 8.5556e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 1.0000e+00 4.8883e-06 3.2030e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 1.0000e+00 4.5746e-06 2.3302e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 9.9999e-01 6.8060e-06 9.1465e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 9.9999e-01 5.1730e-06 3.1169e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 9.9999e-01 9.0614e-06 2.2319e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 9.9999e-01 8.6981e-06 1.7790e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 9.9999e-01 9.5219e-06 2.2944e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 9.9999e-01 1.4519e-05 9.9724e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 9.9999e-01 1.1122e-05 3.4763e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 9.9998e-01 1.7144e-05 1.5713e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 9.9999e-01 1.3975e-05 6.8835e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 9.9998e-01 2.1176e-05 2.9150e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 9.9998e-01 1.7347e-05 1.3021e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 9.9997e-01 2.7128e-05 6.1576e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 9.9997e-01 2.5708e-05 4.6874e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 9.9996e-01 4.0083e-05 2.1647e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 9.9997e-01 2.8529e-05 5.8593e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 9.9996e-01 3.5265e-05 1.1672e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 9.9996e-01 4.1622e-05 1.9611e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 9.9994e-01 5.9168e-05 6.3740e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 9.9995e-01 4.5021e-05 2.2222e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 9.9989e-01 1.1246e-04 5.2069e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 9.9995e-01 5.0027e-05 2.7687e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 9.9995e-01 4.6661e-05 1.9960e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 9.9995e-01 5.0300e-05 2.4599e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 40.8068
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 6.1606e-08 2.8647e-01 7.1353e-01 2.8055e-07 8.3501e-20 7.0065e-45 0.0000e+00
2.7500e+02 2.6794e-08 1.8893e-01 8.1107e-01 6.2036e-07 4.0914e-19 9.3887e-44 0.0000e+00
4.7500e+02 2.1975e-08 1.7408e-01 8.2592e-01 6.8741e-07 4.8517e-19 1.1631e-43 0.0000e+00
6.7500e+02 2.1323e-08 1.7617e-01 8.2383e-01 6.4070e-07 3.9895e-19 7.4269e-44 0.0000e+00
8.7500e+02 2.0830e-08 1.7834e-01 8.2166e-01 6.0025e-07 3.3352e-19 5.0447e-44 0.0000e+00
1.0750e+03 2.3422e-08 1.9672e-01 8.0328e-01 4.7256e-07 1.9072e-19 1.6816e-44 0.0000e+00
1.2750e+03 2.5403e-08 2.1186e-01 7.8814e-01 3.8952e-07 1.2102e-19 7.0065e-45 0.0000e+00
1.4750e+03 3.0935e-08 2.4457e-01 7.5543e-01 2.7365e-07 5.4479e-20 1.4013e-45 0.0000e+00
1.6750e+03 3.6149e-08 2.7468e-01 7.2532e-01 2.0118e-07 2.7236e-20 0.0000e+00 0.0000e+00
1.8750e+03 4.4986e-08 3.1934e-01 6.8066e-01 1.3284e-07 1.0912e-20 0.0000e+00 0.0000e+00
2.0750e+03 5.5673e-08 3.6848e-01 6.3152e-01 8.6264e-08 4.2697e-21 0.0000e+00 0.0000e+00
2.2750e+03 7.3194e-08 4.3703e-01 5.6297e-01 4.8717e-08 1.2702e-21 0.0000e+00 0.0000e+00
2.4750e+03 9.4525e-08 5.0864e-01 4.9136e-01 2.6853e-08 3.6725e-22 0.0000e+00 0.0000e+00
2.6750e+03 1.2707e-07 5.9631e-01 4.0369e-01 1.2607e-08 7.9018e-23 0.0000e+00 0.0000e+00
2.8750e+03 1.6308e-07 6.7396e-01 3.2604e-01 5.9892e-09 1.7891e-23 0.0000e+00 0.0000e+00
3.0750e+03 2.0306e-07 7.4174e-01 2.5826e-01 2.8205e-09 4.0735e-24 0.0000e+00 0.0000e+00
3.2750e+03 2.4736e-07 7.9940e-01 2.0060e-01 1.3053e-09 9.1406e-25 0.0000e+00 0.0000e+00
3.4750e+03 3.0401e-07 8.5215e-01 1.4785e-01 5.3909e-10 1.6849e-25 0.0000e+00 0.0000e+00
3.6750e+03 3.6858e-07 8.9353e-01 1.0647e-01 2.1541e-10 2.9649e-26 0.0000e+00 0.0000e+00
3.8750e+03 4.4176e-07 9.2466e-01 7.5344e-02 8.4062e-11 5.0522e-27 0.0000e+00 0.0000e+00
4.0750e+03 5.3577e-07 9.4928e-01 5.0718e-02 2.9322e-11 7.0740e-28 0.0000e+00 0.0000e+00
4.2750e+03 6.4692e-07 9.6645e-01 3.3544e-02 9.9128e-12 9.4226e-29 0.0000e+00 0.0000e+00
4.4750e+03 7.7131e-07 9.7769e-01 2.2310e-02 3.4297e-12 1.3151e-29 0.0000e+00 0.0000e+00
4.6750e+03 9.5276e-07 9.8636e-01 1.3642e-02 9.6708e-13 1.2708e-30 0.0000e+00 0.0000e+00
4.8750e+03 1.1675e-06 9.9162e-01 8.3747e-03 2.7677e-13 1.2642e-31 0.0000e+00 0.0000e+00
5.0750e+03 1.4769e-06 9.9523e-01 4.7690e-03 6.5860e-14 9.0133e-33 0.0000e+00 0.0000e+00
5.2750e+03 1.8408e-06 9.9722e-01 2.7789e-03 1.6619e-14 7.1454e-34 0.0000e+00 0.0000e+00
5.4750e+03 2.4272e-06 9.9857e-01 1.4245e-03 3.0480e-15 3.1743e-35 0.0000e+00 0.0000e+00
5.6750e+03 3.1981e-06 9.9927e-01 7.2345e-04 5.4516e-16 1.3429e-36 0.0000e+00 0.0000e+00
5.8750e+03 4.3475e-06 9.9966e-01 3.3809e-04 7.8920e-17 3.8480e-38 0.0000e+00 0.0000e+00
6.0750e+03 6.1166e-06 9.9985e-01 1.4309e-04 8.8522e-18 6.8664e-40 0.0000e+00 0.0000e+00
6.2750e+03 8.7308e-06 9.9993e-01 5.6948e-05 8.4301e-19 8.9795e-42 0.0000e+00 0.0000e+00
6.4750e+03 1.2860e-05 9.9997e-01 2.0508e-05 6.1906e-20 7.2868e-44 0.0000e+00 0.0000e+00
6.6750e+03 1.9578e-05 9.9997e-01 6.7823e-06 3.6656e-21 0.0000e+00 0.0000e+00 0.0000e+00
6.8750e+03 3.1995e-05 9.9997e-01 1.9544e-06 1.5552e-22 0.0000e+00 0.0000e+00 0.0000e+00
7.0750e+03 5.5782e-05 9.9994e-01 5.1249e-07 5.3313e-24 0.0000e+00 0.0000e+00 0.0000e+00
7.2750e+03 9.3003e-05 9.9991e-01 1.5577e-07 2.6950e-25 0.0000e+00 0.0000e+00 0.0000e+00
7.4750e+03 1.4674e-04 9.9985e-01 5.4839e-08 1.9849e-26 0.0000e+00 0.0000e+00 0.0000e+00
7.6750e+03 2.3607e-04 9.9976e-01 1.8752e-08 1.3687e-27 0.0000e+00 0.0000e+00 0.0000e+00
7.8750e+03 3.9087e-04 9.9961e-01 6.0662e-09 8.2573e-29 0.0000e+00 0.0000e+00 0.0000e+00
8.0750e+03 6.2831e-04 9.9937e-01 2.0983e-09 5.8928e-30 0.0000e+00 0.0000e+00 0.0000e+00
8.2750e+03 1.0310e-03 9.9897e-01 6.9374e-10 3.7639e-31 0.0000e+00 0.0000e+00 0.0000e+00
8.4750e+03 1.7278e-03 9.9827e-01 2.1844e-10 2.1313e-32 0.0000e+00 0.0000e+00 0.0000e+00
8.6750e+03 3.1105e-03 9.9689e-01 5.8484e-11 8.0781e-34 0.0000e+00 0.0000e+00 0.0000e+00
8.8750e+03 5.8733e-03 9.9413e-01 1.3953e-11 2.3018e-35 0.0000e+00 0.0000e+00 0.0000e+00
9.0750e+03 8.8312e-03 9.9117e-01 5.4394e-12 2.2087e-36 0.0000e+00 0.0000e+00 0.0000e+00
9.2750e+03 1.3566e-02 9.8643e-01 1.9986e-12 1.8311e-37 0.0000e+00 0.0000e+00 0.0000e+00
9.4750e+03 2.1585e-02 9.7841e-01 6.6769e-13 1.2023e-38 0.0000e+00 0.0000e+00 0.0000e+00
9.6750e+03 2.9680e-02 9.7032e-01 3.0603e-13 1.7257e-39 0.0000e+00 0.0000e+00 0.0000e+00
9.8750e+03 4.5799e-02 9.5420e-01 1.0514e-13 1.2247e-40 0.0000e+00 0.0000e+00 0.0000e+00
1.0075e+04 6.3174e-02 9.3683e-01 4.5838e-14 1.5703e-41 0.0000e+00 0.0000e+00 0.0000e+00
1.0275e+04 7.7970e-02 9.2203e-01 2.5679e-14 3.7303e-42 0.0000e+00 0.0000e+00 0.0000e+00
1.0475e+04 1.0214e-01 8.9786e-01 1.2114e-14 5.8714e-43 0.0000e+00 0.0000e+00 0.0000e+00
1.0675e+04 1.3270e-01 8.6730e-01 5.6390e-15 8.9683e-44 0.0000e+00 0.0000e+00 0.0000e+00
1.0875e+04 1.5121e-01 8.4879e-01 3.6602e-15 3.0829e-44 0.0000e+00 0.0000e+00 0.0000e+00
1.1075e+04 1.8840e-01 8.1160e-01 1.7937e-15 5.6052e-45 0.0000e+00 0.0000e+00 0.0000e+00
1.1275e+04 2.3144e-01 7.6856e-01 8.7456e-16 1.4013e-45 0.0000e+00 0.0000e+00 0.0000e+00
1.1475e+04 2.8906e-01 7.1094e-01 3.7801e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1675e+04 3.3171e-01 6.6829e-01 2.0804e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1875e+04 3.8284e-01 6.1716e-01 1.0618e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2075e+04 3.8799e-01 6.1201e-01 9.2372e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2275e+04 4.0777e-01 5.9223e-01 6.8042e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2475e+04 4.1505e-01 5.8495e-01 5.7711e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2675e+04 4.6620e-01 5.3380e-01 2.9945e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2875e+04 5.3254e-01 4.6746e-01 1.3016e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 5.9719e-01 4.0281e-01 5.5936e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 6.2674e-01 3.7326e-01 3.5709e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 7.0136e-01 2.9864e-01 1.2066e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 7.5547e-01 2.4453e-01 4.8214e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 7.8051e-01 2.1949e-01 2.8793e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 8.2927e-01 1.7073e-01 1.0068e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 8.6237e-01 1.3763e-01 4.1713e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 8.8920e-01 1.1080e-01 1.7588e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 9.1081e-01 8.9189e-02 7.5382e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 9.3004e-01 6.9964e-02 2.9954e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 9.4502e-01 5.4975e-02 1.2117e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 9.6018e-01 3.9822e-02 3.7646e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 9.6578e-01 3.4223e-02 2.0879e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 9.7374e-01 2.6260e-02 7.9635e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 9.7763e-01 2.2375e-02 4.3117e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 9.7998e-01 2.0022e-02 2.7476e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 9.8400e-01 1.6001e-02 1.2060e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 9.8825e-01 1.1747e-02 4.0038e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 9.8932e-01 1.0683e-02 2.6946e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 9.9188e-01 8.1198e-03 1.0029e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 9.9410e-01 5.8962e-03 3.2042e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 9.9472e-01 5.2825e-03 2.0497e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 9.9544e-01 4.5593e-03 1.1579e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 9.9598e-01 4.0246e-03 7.0437e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 9.9645e-01 3.5473e-03 4.2608e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 9.9736e-01 2.6356e-03 1.4536e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 9.9775e-01 2.2478e-03 7.8491e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 9.9815e-01 1.8511e-03 3.7591e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 9.9846e-01 1.5426e-03 1.8691e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 9.9876e-01 1.2399e-03 8.1945e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 9.9880e-01 1.2013e-03 6.7862e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 9.9894e-01 1.0581e-03 4.0551e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 9.9903e-01 9.7339e-04 2.8108e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 9.9914e-01 8.5525e-04 1.6623e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 9.9926e-01 7.3796e-04 9.2204e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 9.9930e-01 7.0168e-04 7.1498e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 9.9947e-01 5.2953e-04 2.4805e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 9.9950e-01 4.9504e-04 1.8107e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 9.9956e-01 4.3594e-04 1.0715e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 9.9962e-01 3.7917e-04 6.0611e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 9.9965e-01 3.5395e-04 4.3946e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 9.9972e-01 2.8022e-04 1.7763e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 9.9976e-01 2.3866e-04 9.2753e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 9.9978e-01 2.2150e-04 6.5718e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 9.9983e-01 1.7186e-04 2.4480e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 9.9985e-01 1.4850e-04 1.3385e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 9.9987e-01 1.3098e-04 7.8721e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 9.9989e-01 1.1465e-04 4.4998e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 9.9990e-01 9.6262e-05 2.2089e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 9.9991e-01 8.8153e-05 1.4851e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 9.9992e-01 7.5208e-05 7.7113e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 9.9993e-01 7.0226e-05 5.5615e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 9.9994e-01 6.3246e-05 3.5148e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 9.9995e-01 4.8326e-05 1.2174e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 9.9996e-01 4.3382e-05 7.5964e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 9.9996e-01 3.6747e-05 3.8323e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 9.9997e-01 3.1655e-05 2.0560e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 9.9997e-01 2.7909e-05 1.2011e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 9.9998e-01 2.3663e-05 6.0833e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 9.9998e-01 1.8642e-05 2.3581e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 9.9998e-01 1.5022e-05 9.9472e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 9.9999e-01 1.2621e-05 4.8918e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 9.9999e-01 1.0213e-05 2.1041e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 9.9999e-01 7.2852e-06 5.7745e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 9.9999e-01 7.1482e-06 4.9887e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 9.9999e-01 6.1284e-06 2.6601e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 9.9999e-01 5.4513e-06 1.6200e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 1.0000e+00 4.7643e-06 9.2767e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 1.0000e+00 3.9983e-06 4.6094e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 1.0000e+00 4.1492e-06 4.8541e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 1.0000e+00 2.9581e-06 1.3629e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 1.0000e+00 3.1073e-06 1.4953e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 1.0000e+00 2.7774e-06 9.3179e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 1.0000e+00 2.6616e-06 7.4125e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 1.0000e+00 2.5382e-06 5.7964e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 1.0000e+00 2.4137e-06 4.4895e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 1.0000e+00 2.3162e-06 3.5890e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 1.0000e+00 1.6591e-06 1.0406e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 1.0000e+00 2.0542e-06 2.0126e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.0000e+00 1.5942e-06 7.7147e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.0000e+00 1.7106e-06 9.0794e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.0000e+00 1.7930e-06 9.8615e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.0000e+00 1.8446e-06 1.0041e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.0000e+00 1.6732e-06 6.6052e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.0000e+00 1.5682e-06 4.8688e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.0000e+00 1.3757e-06 2.8569e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.0000e+00 1.2602e-06 1.9478e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.0000e+00 1.4088e-06 2.6382e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
