#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
1.9075e+04 1.0000e+00 1.8008e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 1.0000e+00 1.4624e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 1.0000e+00 1.1839e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 1.0000e+00 1.1182e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 1.0000e+00 9.9309e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 1.0000e+00 8.1961e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 1.0000e+00 8.3864e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 1.0000e+00 8.3830e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 1.0000e+00 9.2327e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 1.0000e+00 7.9048e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 1.0000e+00 9.8252e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 1.0000e+00 8.8189e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.0000e+00 6.3358e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.0000e+00 9.9523e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.0000e+00 7.3161e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.0000e+00 8.0046e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.0000e+00 1.3295e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 1.0000e+00 1.4863e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 1.0000e+00 1.1717e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 1.0000e+00 2.3010e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 1.0000e+00 6.0990e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 1.0000e+00 7.6366e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 1.0000e+00 2.7387e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 1.0000e+00 2.6710e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 1.0000e+00 3.0676e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 1.0000e+00 3.1291e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 1.0000e+00 1.0229e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 1.0000e+00 1.7524e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 1.0000e+00 3.3919e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 1.0000e+00 3.4505e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 1.0000e+00 2.9765e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 1.0000e+00 3.3757e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 1.0000e+00 8.7212e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 1.0000e+00 8.5955e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 1.0000e+00 7.4164e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 1.0000e+00 1.5418e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 1.0000e+00 9.1457e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 1.0000e+00 1.0723e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 1.0000e+00 2.1432e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 1.0000e+00 2.8728e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 1.0000e+00 5.5243e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 1.0000e+00 3.4089e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 1.0000e+00 5.9440e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 1.0000e+00 5.0463e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 1.0000e+00 1.0759e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 1.0000e+00 1.4369e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 1.0000e+00 1.8406e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 1.0000e+00 1.1053e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 1.0000e+00 1.7893e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.0000e+00 3.9983e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.0000e+00 1.4078e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.0000e+00 3.4171e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.0000e+00 3.5012e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.0000e+00 2.6476e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.0000e+00 1.9151e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.0000e+00 4.1311e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.0000e+00 1.7637e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.0000e+00 1.8029e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 1.0000e+00 1.9635e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 1.0000e+00 4.2812e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 1.0000e+00 4.1004e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 1.0000e+00 2.3931e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 1.0000e+00 1.1522e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 1.0000e+00 1.4205e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 1.0000e+00 1.4835e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 1.0000e+00 2.8740e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 1.0000e+00 9.0977e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 1.0000e+00 6.9780e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 1.0000e+00 1.0339e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 1.0000e+00 1.4781e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 1.0000e+00 1.4767e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 1.0000e+00 2.2287e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 1.0000e+00 2.1418e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 1.0000e+00 7.0642e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 1.0000e+00 3.2304e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 1.0000e+00 1.4209e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 1.0000e+00 9.3519e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 1.0000e+00 3.3418e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 1.0000e+00 1.0246e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 1.0000e+00 1.2667e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 1.0000e+00 1.2042e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 1.0000e+00 1.3163e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 1.0000e+00 2.6330e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 1.0000e+00 2.7422e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 1.0000e+00 1.1502e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.0000e+00 2.0830e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 1.0000e+00 2.6050e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 1.0000e+00 9.3596e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 1.0000e+00 5.8413e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 1.0000e+00 1.7686e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 1.0000e+00 1.6333e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 1.0000e+00 5.9726e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 1.0000e+00 7.7528e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 1.0000e+00 8.7056e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 1.0000e+00 9.4542e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 1.0000e+00 2.5840e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 1.0000e+00 3.7216e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 1.0000e+00 8.4889e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 1.0000e+00 7.7600e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 1.0000e+00 5.2065e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 1.0000e+00 1.0123e-08 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 1.0000e+00 1.9087e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 1.0000e+00 2.2956e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 1.0000e+00 4.7777e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 1.0000e+00 3.7171e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 1.0000e+00 1.2135e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 1.0000e+00 1.2331e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 73.6312
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
8.7500e+01 1.3451e-03 9.9865e-01 1.5561e-09 4.8808e-30 0.0000e+00 0.0000e+00 0.0000e+00
2.7500e+02 1.1510e-03 9.9885e-01 1.5519e-09 4.2188e-30 0.0000e+00 0.0000e+00 0.0000e+00
4.7500e+02 1.0472e-03 9.9895e-01 1.6329e-09 4.4931e-30 0.0000e+00 0.0000e+00 0.0000e+00
6.7500e+02 1.1429e-03 9.9886e-01 1.2062e-09 2.0282e-30 0.0000e+00 0.0000e+00 0.0000e+00
8.7500e+02 1.2153e-03 9.9878e-01 9.5620e-10 1.0967e-30 0.0000e+00 0.0000e+00 0.0000e+00
1.0750e+03 1.3374e-03 9.9866e-01 7.0806e-10 5.0236e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.2750e+03 1.4658e-03 9.9853e-01 5.3079e-10 2.3755e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.4750e+03 1.6491e-03 9.9835e-01 3.7657e-10 9.8100e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.6750e+03 1.8312e-03 9.9817e-01 2.7520e-10 4.3624e-32 0.0000e+00 0.0000e+00 0.0000e+00
1.8750e+03 2.0852e-03 9.9791e-01 1.9054e-10 1.6979e-32 0.0000e+00 0.0000e+00 0.0000e+00
2.0750e+03 2.3715e-03 9.9763e-01 1.3232e-10 6.6609e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.2750e+03 2.7648e-03 9.9724e-01 8.7061e-11 2.2869e-33 0.0000e+00 0.0000e+00 0.0000e+00
2.4750e+03 3.2087e-03 9.9679e-01 5.7853e-11 8.0484e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.6750e+03 3.7359e-03 9.9626e-01 3.8169e-11 2.7834e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.8750e+03 4.3215e-03 9.9568e-01 2.5536e-11 9.9657e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.0750e+03 5.0193e-03 9.9498e-01 1.6926e-11 3.4881e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.2750e+03 5.7625e-03 9.9424e-01 1.1505e-11 1.2993e-35 0.0000e+00 0.0000e+00 0.0000e+00
3.4750e+03 6.8495e-03 9.9315e-01 7.2411e-12 4.0034e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.6750e+03 8.1608e-03 9.9184e-01 4.5300e-12 1.2156e-36 0.0000e+00 0.0000e+00 0.0000e+00
3.8750e+03 9.3736e-03 9.9063e-01 3.0703e-12 4.5003e-37 0.0000e+00 0.0000e+00 0.0000e+00
4.0750e+03 1.1168e-02 9.8883e-01 1.9172e-12 1.3612e-37 0.0000e+00 0.0000e+00 0.0000e+00
4.2750e+03 1.3134e-02 9.8687e-01 1.2307e-12 4.4107e-38 0.0000e+00 0.0000e+00 0.0000e+00
4.4750e+03 1.5593e-02 9.8441e-01 7.7254e-13 1.3530e-38 0.0000e+00 0.0000e+00 0.0000e+00
4.6750e+03 1.8620e-02 9.8138e-01 4.7788e-13 4.0061e-39 0.0000e+00 0.0000e+00 0.0000e+00
4.8750e+03 2.2160e-02 9.7784e-01 2.9721e-13 1.2031e-39 0.0000e+00 0.0000e+00 0.0000e+00
5.0750e+03 2.6520e-02 9.7348e-01 1.8207e-13 3.4851e-40 0.0000e+00 0.0000e+00 0.0000e+00
5.2750e+03 3.2247e-02 9.6775e-01 1.0721e-13 9.1730e-41 0.0000e+00 0.0000e+00 0.0000e+00
5.4750e+03 3.9370e-02 9.6063e-01 6.2260e-14 2.3379e-41 0.0000e+00 0.0000e+00 0.0000e+00
5.6750e+03 4.8333e-02 9.5167e-01 3.5487e-14 5.7061e-42 0.0000e+00 0.0000e+00 0.0000e+00
5.8750e+03 6.1111e-02 9.3889e-01 1.8707e-14 1.1547e-42 0.0000e+00 0.0000e+00 0.0000e+00
6.0750e+03 7.7735e-02 9.2226e-01 9.5943e-15 2.2000e-43 0.0000e+00 0.0000e+00 0.0000e+00
6.2750e+03 1.0233e-01 8.9767e-01 4.4308e-15 3.2230e-44 0.0000e+00 0.0000e+00 0.0000e+00
6.4750e+03 1.4323e-01 8.5677e-01 1.6789e-15 2.8026e-45 0.0000e+00 0.0000e+00 0.0000e+00
6.6750e+03 2.7531e-01 7.2469e-01 2.1538e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8750e+03 3.1775e-01 6.8225e-01 1.2008e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0750e+03 3.8779e-01 6.1221e-01 5.1072e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.2750e+03 4.7923e-01 5.2077e-01 1.7851e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.4750e+03 5.7468e-01 4.2532e-01 5.8524e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.6750e+03 6.6318e-01 3.3682e-01 1.8889e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.8750e+03 7.3890e-01 2.6110e-01 6.1393e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.0750e+03 8.0697e-01 1.9303e-01 1.7862e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.2750e+03 8.6077e-01 1.3923e-01 5.0477e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.4750e+03 9.0127e-01 9.8731e-02 1.4051e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.6750e+03 9.3143e-01 6.8572e-02 3.7601e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
8.8750e+03 9.5444e-01 4.5555e-02 8.8673e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.0750e+03 9.6959e-01 3.0411e-02 2.1602e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.2750e+03 9.8046e-01 1.9538e-02 4.6786e-23 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.4750e+03 9.8760e-01 1.2395e-02 9.7565e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.6750e+03 9.9223e-01 7.7673e-03 1.9489e-24 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
9.8750e+03 9.9510e-01 4.9032e-03 3.9585e-25 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0075e+04 9.9697e-01 3.0284e-03 7.3854e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0275e+04 9.9815e-01 1.8532e-03 1.3113e-26 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0475e+04 9.9889e-01 1.1097e-03 2.1120e-27 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0675e+04 9.9931e-01 6.9218e-04 3.8076e-28 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.0875e+04 9.9958e-01 4.2317e-04 6.2324e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1075e+04 9.9973e-01 2.6525e-04 1.0863e-29 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1275e+04 9.9984e-01 1.6079e-04 1.6429e-30 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1475e+04 9.9990e-01 1.0389e-04 3.0822e-31 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1675e+04 9.9994e-01 6.3585e-05 4.7133e-32 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.1875e+04 9.9996e-01 3.7216e-05 6.1312e-33 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2075e+04 9.9998e-01 1.8436e-05 4.4327e-34 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2275e+04 9.9999e-01 8.5113e-06 2.6100e-35 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2475e+04 9.9999e-01 6.1358e-06 7.6606e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2675e+04 1.0000e+00 3.6005e-06 1.1200e-36 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.2875e+04 1.0000e+00 2.1744e-06 1.8543e-37 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 1.0000e+00 1.2661e-06 2.7753e-38 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 1.0000e+00 6.5402e-07 2.8522e-39 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 1.0000e+00 3.6491e-07 3.8519e-40 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 1.0000e+00 1.8708e-07 3.9929e-41 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 1.0000e+00 9.3163e-08 3.8017e-42 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 1.0000e+00 4.6902e-08 3.7695e-43 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 1.0000e+00 2.0802e-08 2.5223e-44 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 1.0000e+00 1.1130e-08 2.8026e-45 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 1.0000e+00 6.0619e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 1.0000e+00 3.6554e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 1.0000e+00 2.0198e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 1.0000e+00 1.2142e-09 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 1.0000e+00 8.6056e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 1.0000e+00 5.6596e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 1.0000e+00 3.3879e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 1.0000e+00 2.3819e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 1.0000e+00 1.5915e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 1.0000e+00 1.0127e-10 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 1.0000e+00 5.9508e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 1.0000e+00 3.3648e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 1.0000e+00 1.7259e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 1.0000e+00 6.6747e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 1.0000e+00 3.5114e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 1.0000e+00 1.1594e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 1.0000e+00 5.7118e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 1.0000e+00 2.8528e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 1.0000e+00 2.4782e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 1.0000e+00 1.4461e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
