#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
1.6750e+03 2.0720e-10 2.8690e-03 9.9713e-01 5.8194e-08 7.4400e-23 0.0000e+00 0.0000e+00
1.8750e+03 2.7682e-10 3.5461e-03 9.9645e-01 3.5380e-08 2.2709e-23 0.0000e+00 0.0000e+00
2.0750e+03 3.7805e-10 4.4462e-03 9.9555e-01 2.0899e-08 6.4820e-24 0.0000e+00 0.0000e+00
2.2750e+03 5.5978e-10 5.8776e-03 9.9412e-01 1.1088e-08 1.4403e-24 0.0000e+00 0.0000e+00
2.4750e+03 7.9809e-10 7.5794e-03 9.9242e-01 6.1763e-09 3.5878e-25 0.0000e+00 0.0000e+00
2.6750e+03 1.1589e-09 9.8921e-03 9.9011e-01 3.3516e-09 8.4121e-26 0.0000e+00 0.0000e+00
2.8750e+03 1.9114e-09 1.4035e-02 9.8597e-01 1.5284e-09 1.3158e-26 0.0000e+00 0.0000e+00
3.0750e+03 3.2441e-09 2.0290e-02 9.7971e-01 6.6556e-10 1.8518e-27 0.0000e+00 0.0000e+00
3.2750e+03 5.7356e-09 3.0129e-02 9.6987e-01 2.7077e-10 2.2311e-28 0.0000e+00 0.0000e+00
3.4750e+03 1.0422e-08 4.5541e-02 9.5446e-01 1.0389e-10 2.3584e-29 0.0000e+00 0.0000e+00
3.6750e+03 1.9565e-08 7.0281e-02 9.2972e-01 3.6766e-11 2.0854e-30 0.0000e+00 0.0000e+00
3.8750e+03 4.1677e-08 1.1755e-01 8.8245e-01 1.0049e-11 1.0364e-31 0.0000e+00 0.0000e+00
4.0750e+03 8.1305e-08 1.8475e-01 8.1525e-01 2.8275e-12 5.6870e-33 0.0000e+00 0.0000e+00
4.2750e+03 1.6658e-07 2.9578e-01 7.0422e-01 6.0890e-13 1.8085e-34 0.0000e+00 0.0000e+00
4.4750e+03 3.2499e-07 4.4661e-01 5.5339e-01 1.0895e-13 4.2053e-36 0.0000e+00 0.0000e+00
4.6750e+03 6.0161e-07 6.2220e-01 3.7780e-01 1.4919e-14 6.3003e-38 0.0000e+00 0.0000e+00
4.8750e+03 1.0395e-06 7.8051e-01 2.1949e-01 1.5753e-15 6.4087e-40 0.0000e+00 0.0000e+00
5.0750e+03 1.6453e-06 8.8454e-01 1.1546e-01 1.5612e-16 6.4880e-42 0.0000e+00 0.0000e+00
5.2750e+03 2.3251e-06 9.3636e-01 6.3637e-02 2.1025e-17 1.2752e-43 0.0000e+00 0.0000e+00
5.4750e+03 3.0896e-06 9.6318e-01 3.6812e-02 3.5188e-18 4.2039e-45 0.0000e+00 0.0000e+00
5.6750e+03 4.0814e-06 9.7908e-01 2.0921e-02 5.7542e-19 0.0000e+00 0.0000e+00 0.0000e+00
5.8750e+03 5.2974e-06 9.8791e-01 1.2083e-02 1.0064e-19 0.0000e+00 0.0000e+00 0.0000e+00
6.0750e+03 6.7260e-06 9.9278e-01 7.2105e-03 1.9624e-20 0.0000e+00 0.0000e+00 0.0000e+00
6.2750e+03 8.4532e-06 9.9563e-01 4.3664e-03 4.0188e-21 0.0000e+00 0.0000e+00 0.0000e+00
6.4750e+03 1.0591e-05 9.9734e-01 2.6526e-03 8.3324e-22 0.0000e+00 0.0000e+00 0.0000e+00
6.6750e+03 1.3177e-05 9.9835e-01 1.6321e-03 1.8003e-22 0.0000e+00 0.0000e+00 0.0000e+00
6.8750e+03 1.6455e-05 9.9898e-01 1.0034e-03 3.9141e-23 0.0000e+00 0.0000e+00 0.0000e+00
7.0750e+03 2.1433e-05 9.9941e-01 5.7288e-04 6.8757e-24 0.0000e+00 0.0000e+00 0.0000e+00
7.2750e+03 2.8399e-05 9.9965e-01 3.1849e-04 1.1238e-24 0.0000e+00 0.0000e+00 0.0000e+00
7.4750e+03 3.8514e-05 9.9979e-01 1.7012e-04 1.6381e-25 0.0000e+00 0.0000e+00 0.0000e+00
7.6750e+03 5.2457e-05 9.9986e-01 9.0425e-05 2.3625e-26 0.0000e+00 0.0000e+00 0.0000e+00
7.8750e+03 7.7257e-05 9.9988e-01 4.1329e-05 2.1652e-27 0.0000e+00 0.0000e+00 0.0000e+00
8.0750e+03 1.0241e-04 9.9987e-01 2.3200e-05 3.6878e-28 0.0000e+00 0.0000e+00 0.0000e+00
8.2750e+03 1.4130e-04 9.9985e-01 1.2025e-05 4.9307e-29 0.0000e+00 0.0000e+00 0.0000e+00
8.4750e+03 1.9560e-04 9.9980e-01 6.1773e-06 6.4010e-30 0.0000e+00 0.0000e+00 0.0000e+00
8.6750e+03 2.6169e-04 9.9973e-01 3.3834e-06 1.0055e-30 0.0000e+00 0.0000e+00 0.0000e+00
8.8750e+03 3.2273e-04 9.9968e-01 2.1693e-06 2.5356e-31 0.0000e+00 0.0000e+00 0.0000e+00
9.0750e+03 4.6259e-04 9.9954e-01 1.0294e-06 2.5602e-32 0.0000e+00 0.0000e+00 0.0000e+00
9.2750e+03 5.8001e-04 9.9942e-01 6.3367e-07 5.6603e-33 0.0000e+00 0.0000e+00 0.0000e+00
9.4750e+03 7.1286e-04 9.9929e-01 4.0407e-07 1.3863e-33 0.0000e+00 0.0000e+00 0.0000e+00
9.6750e+03 9.3164e-04 9.9907e-01 2.2665e-07 2.2865e-34 0.0000e+00 0.0000e+00 0.0000e+00
9.8750e+03 1.1463e-03 9.9885e-01 1.4263e-07 5.3202e-35 0.0000e+00 0.0000e+00 0.0000e+00
1.0075e+04 1.3847e-03 9.9862e-01 9.2653e-08 1.3564e-35 0.0000e+00 0.0000e+00 0.0000e+00
1.0275e+04 1.6391e-03 9.9836e-01 6.2415e-08 3.8451e-36 0.0000e+00 0.0000e+00 0.0000e+00
1.0475e+04 1.9490e-03 9.9805e-01 4.1457e-08 1.0391e-36 0.0000e+00 0.0000e+00 0.0000e+00
1.0675e+04 2.3646e-03 9.9764e-01 2.6296e-08 2.4269e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.0875e+04 2.8316e-03 9.9717e-01 1.7063e-08 6.0554e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.1075e+04 3.3642e-03 9.9664e-01 1.1220e-08 1.5693e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.1275e+04 4.3590e-03 9.9564e-01 6.1413e-09 2.3088e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.1475e+04 5.3344e-03 9.9467e-01 3.7822e-09 4.8810e-40 0.0000e+00 0.0000e+00 0.0000e+00
1.1675e+04 6.9658e-03 9.9303e-01 2.0346e-09 6.8207e-41 0.0000e+00 0.0000e+00 0.0000e+00
1.1875e+04 8.6306e-03 9.9137e-01 1.2218e-09 1.3394e-41 0.0000e+00 0.0000e+00 0.0000e+00
1.2075e+04 9.2537e-03 9.9075e-01 9.8991e-10 6.5777e-42 0.0000e+00 0.0000e+00 0.0000e+00
1.2275e+04 8.6145e-03 9.9139e-01 1.0739e-09 7.8753e-42 0.0000e+00 0.0000e+00 0.0000e+00
1.2475e+04 1.0082e-02 9.8992e-01 7.2519e-10 2.2155e-42 0.0000e+00 0.0000e+00 0.0000e+00
1.2675e+04 1.2168e-02 9.8783e-01 4.5994e-10 5.1568e-43 0.0000e+00 0.0000e+00 0.0000e+00
1.2875e+04 1.5847e-02 9.8415e-01 2.4939e-10 7.4269e-44 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 2.0269e-02 9.7973e-01 1.4024e-10 1.2612e-44 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 2.3788e-02 9.7621e-01 9.4106e-11 2.8026e-45 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 3.1590e-02 9.6841e-01 4.8648e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 3.9497e-02 9.6050e-01 2.8365e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 5.1015e-02 9.4898e-01 1.5298e-11 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 6.4757e-02 9.3524e-01 8.4637e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 7.9706e-02 9.2029e-01 4.9483e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 9.8147e-02 9.0185e-01 2.8468e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 1.1563e-01 8.8437e-01 1.7913e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 1.5587e-01 8.4413e-01 7.8060e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 1.7967e-01 8.2033e-01 4.9554e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 2.0337e-01 7.9663e-01 3.2516e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 2.2746e-01 7.7254e-01 2.1730e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 2.8099e-01 7.1901e-01 1.0225e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 3.1744e-01 6.8256e-01 6.1827e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 3.5661e-01 6.4339e-01 3.6819e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 3.8220e-01 6.1780e-01 2.5794e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 4.2771e-01 5.7229e-01 1.4507e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 4.4373e-01 5.5627e-01 1.1348e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 4.9424e-01 5.0576e-01 6.0126e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 5.5431e-01 4.4569e-01 2.8016e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 5.6864e-01 4.3136e-01 2.2073e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 5.8302e-01 4.1698e-01 1.7334e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 5.9863e-01 4.0137e-01 1.3365e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 6.2636e-01 3.7364e-01 8.7766e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 6.3629e-01 3.6371e-01 7.2072e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 6.6030e-01 3.3970e-01 4.8752e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 6.7907e-01 3.2093e-01 3.5038e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 6.9694e-01 3.0306e-01 2.5255e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 7.0688e-01 2.9312e-01 2.0341e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 7.2257e-01 2.7743e-01 1.4915e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 7.3771e-01 2.6229e-01 1.0926e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 7.6316e-01 2.3684e-01 6.6129e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 7.7858e-01 2.2142e-01 4.6691e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 7.8689e-01 2.1311e-01 3.7289e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 8.1281e-01 1.8719e-01 2.0618e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 8.1964e-01 1.8036e-01 1.6628e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 8.3275e-01 1.6725e-01 1.1549e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 8.4488e-01 1.5512e-01 8.0584e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 8.5668e-01 1.4332e-01 5.5619e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 8.7230e-01 1.2770e-01 3.3631e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 8.7955e-01 1.2045e-01 2.5298e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 8.8198e-01 1.1802e-01 2.1935e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 8.8743e-01 1.1257e-01 1.7229e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 8.9390e-01 1.0610e-01 1.2970e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 8.9951e-01 1.0049e-01 9.9581e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 9.0324e-01 9.6758e-02 8.1230e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 9.0914e-01 9.0864e-02 6.0628e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 9.1894e-01 8.1057e-02 3.7805e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 9.1857e-01 8.1427e-02 3.5924e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 9.2017e-01 7.9826e-02 3.1323e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 9.2455e-01 7.5449e-02 2.4035e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 9.3346e-01 6.6535e-02 1.4530e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 9.3232e-01 6.7683e-02 1.4411e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 9.4039e-01 5.9610e-02 8.7169e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 9.4401e-01 5.5993e-02 6.5899e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 9.4806e-01 5.1941e-02 4.7822e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 9.5281e-01 4.7187e-02 3.2429e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 9.5609e-01 4.3908e-02 2.3866e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 9.5221e-01 4.7794e-02 2.9582e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 9.5525e-01 4.4748e-02 2.2216e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 9.5660e-01 4.3404e-02 1.8776e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 9.6508e-01 3.4920e-02 8.5999e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 9.6405e-01 3.5955e-02 8.8428e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 9.6270e-01 3.7295e-02 9.3175e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 9.6874e-01 3.1256e-02 4.9073e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 9.6757e-01 3.2431e-02 5.1693e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 9.6551e-01 3.4486e-02 5.8990e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 9.6907e-01 3.0931e-02 3.8775e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 9.7170e-01 2.8304e-02 2.7246e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 9.7344e-01 2.6558e-02 2.0777e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 9.7044e-01 2.9559e-02 2.7377e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 9.7153e-01 2.8472e-02 2.2694e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 9.6992e-01 3.0075e-02 2.5303e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 9.6766e-01 3.2336e-02 2.9892e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 9.6664e-01 3.3365e-02 3.0934e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 9.6934e-01 3.0665e-02 2.2013e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 9.6501e-01 3.4989e-02 3.1556e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 9.6622e-01 3.3783e-02 2.6321e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 9.6419e-01 3.5811e-02 2.9750e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 9.7026e-01 2.9743e-02 1.5242e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 9.6706e-01 3.2944e-02 1.9824e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 9.7046e-01 2.9540e-02 1.3031e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 9.6499e-01 3.5013e-02 2.1119e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 9.6811e-01 3.1892e-02 1.4582e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 9.6831e-01 3.1687e-02 1.3352e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 9.5969e-01 4.0306e-02 2.7358e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 9.6459e-01 3.5412e-02 1.6739e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 9.5664e-01 4.3359e-02 3.0428e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 9.7101e-01 2.8993e-02 7.6588e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 9.6338e-01 3.6623e-02 1.5263e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 9.5369e-01 4.6307e-02 3.0934e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 9.5856e-01 4.1440e-02 2.0015e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 9.6193e-01 3.8069e-02 1.4156e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 9.4362e-01 5.6382e-02 4.8970e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 9.4407e-01 5.5927e-02 4.4544e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 9.4776e-01 5.2245e-02 3.3087e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 9.4540e-01 5.4602e-02 3.5899e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 9.5450e-01 4.5500e-02 1.8210e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 9.5563e-01 4.4368e-02 1.5657e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 9.4573e-01 5.4271e-02 2.8736e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 9.5072e-01 4.9278e-02 1.9416e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 9.5519e-01 4.4808e-02 1.3219e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 9.3818e-01 6.1821e-02 3.6563e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 9.2647e-01 7.3529e-02 6.2234e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 9.5759e-01 4.2408e-02 8.9982e-22 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 9.4023e-01 5.9767e-02 2.6615e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 9.1671e-01 8.3293e-02 7.8801e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 9.2050e-01 7.9505e-02 6.2509e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 9.3841e-01 6.1589e-02 2.4095e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 9.2931e-01 7.0694e-02 3.6234e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 9.0842e-01 9.1578e-02 8.4363e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 9.3935e-01 6.0645e-02 1.8673e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 8.9518e-01 1.0482e-01 1.2010e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 8.9832e-01 1.0168e-01 1.0053e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 9.0961e-01 9.0391e-02 6.1500e-21 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 8.8867e-01 1.1133e-01 1.2234e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 8.6606e-01 1.3394e-01 2.2785e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 8.3877e-01 1.6123e-01 4.3396e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.6875e+04 8.4914e-01 1.5086e-01 3.1351e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7075e+04 8.1213e-01 1.8787e-01 6.9427e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7275e+04 8.1059e-01 1.8941e-01 6.7073e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7475e+04 8.3594e-01 1.6406e-01 3.5482e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7675e+04 7.8967e-01 2.1033e-01 8.9712e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.7875e+04 7.1652e-01 2.8348e-01 2.9878e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8075e+04 7.7926e-01 2.2074e-01 9.5708e-20 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8275e+04 7.1652e-01 2.8348e-01 2.6118e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8475e+04 7.1980e-01 2.8020e-01 2.3193e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8675e+04 7.2681e-01 2.7319e-01 1.9397e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.8875e+04 7.3946e-01 2.6054e-01 1.4754e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9075e+04 6.7248e-01 3.2752e-01 3.8365e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9275e+04 7.0094e-01 2.9906e-01 2.3684e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9475e+04 6.3917e-01 3.6083e-01 5.2971e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9675e+04 6.6843e-01 3.3157e-01 3.3195e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9875e+04 4.9729e-01 5.0271e-01 2.6112e-18 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0075e+04 6.3033e-01 3.6967e-01 4.8663e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.0225e+04 7.0524e-01 2.9476e-01 1.6118e-19 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 47.2950
#NVEL: 202
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
8.7500e+01 3.1858e-10 2.9222e-03 9.9708e-01 1.3121e-07 6.6307e-22 0.0000e+00 0.0000e+00
2.7500e+02 1.9464e-10 2.3169e-03 9.9768e-01 1.5618e-07 9.0229e-22 0.0000e+00 0.0000e+00
4.7500e+02 1.8510e-10 2.3353e-03 9.9766e-01 1.3472e-07 6.1091e-22 0.0000e+00 0.0000e+00
6.7500e+02 1.8066e-10 2.3681e-03 9.9763e-01 1.1896e-07 4.4209e-22 0.0000e+00 0.0000e+00
8.7500e+02 1.8374e-10 2.4578e-03 9.9754e-01 1.0149e-07 2.9649e-22 0.0000e+00 0.0000e+00
1.0750e+03 2.1657e-10 2.8043e-03 9.9720e-01 7.1996e-08 1.2945e-22 0.0000e+00 0.0000e+00
